id,iso_code_2,name,description,region,subregion
1,CK,Cook Islands,Cook Islands,Oceania,Polynesia
2,GN,Guinea,Republic of Guinea,Africa,Western Africa
3,CX,Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand
4,TG,Togo,Togolese Republic,Africa,Western Africa
5,TW,Taiwan,Republic of China (Taiwan),Asia,Eastern Asia
6,KG,Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia
7,SR,Suriname,Republic of Suriname,Americas,South America
8,DO,Dominican Republic,Dominican Republic,Americas,Caribbean
9,GT,Guatemala,Republic of Guatemala,Americas,Central America
10,DZ,Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa
11,UA,Ukraine,Ukraine,Europe,Eastern Europe
12,KN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean
13,HR,Croatia,Republic of Croatia,Europe,Southeast Europe
14,GQ,Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa
15,PA,Panama,Republic of Panama,Americas,Central America
16,BE,Belgium,Kingdom of Belgium,Europe,Western Europe
17,BV,Bouvet Island,Bouvet Island,Antarctic,
18,RW,Rwanda,Republic of Rwanda,Africa,Eastern Africa
19,TF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,
20,CV,Cape Verde,Republic of Cabo Verde,Africa,Western Africa
21,KR,South Korea,Republic of Korea,Asia,Eastern Asia
22,GU,Guam,Guam,Oceania,Micronesia
23,AD,Andorra,Principality of Andorra,Europe,Southern Europe
24,SN,Senegal,Republic of Senegal,Africa,Western Africa
25,UY,Uruguay,Oriental Republic of Uruguay,Americas,South America
26,CG,Republic of the Congo,Republic of the Congo,Africa,Middle Africa
27,NA,Namibia,Republic of Namibia,Africa,Southern Africa
28,SG,Singapore,Republic of Singapore,Asia,South-Eastern Asia
29,FI,Finland,Republic of Finland,Europe,Northern Europe
30,EG,Egypt,Arab Republic of Egypt,Africa,Northern Africa
31,PW,Palau,Republic of Palau,Oceania,Micronesia
32,AS,American Samoa,American Samoa,Oceania,Polynesia
33,AG,Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean
34,SC,Seychelles,Republic of Seychelles,Africa,Eastern Africa
35,KW,Kuwait,State of Kuwait,Asia,Western Asia
36,GR,Greece,Hellenic Republic,Europe,Southern Europe
37,KI,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia
38,CY,Cyprus,Republic of Cyprus,Europe,Southern Europe
39,ML,Mali,Republic of Mali,Africa,Western Africa
40,BM,Bermuda,Bermuda,Americas,North America
41,GL,Greenland,Greenland,Americas,North America
42,ER,Eritrea,State of Eritrea,Africa,Eastern Africa
43,TZ,Tanzania,United Republic of Tanzania,Africa,Eastern Africa
44,VN,Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia
45,TD,Chad,Republic of Chad,Africa,Middle Africa
46,CI,Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa
47,GE,Georgia,Georgia,Asia,Western Asia
48,IM,Isle of Man,Isle of Man,Europe,Northern Europe
49,GS,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,
50,BO,Bolivia,Plurinational State of Bolivia,Americas,South America
51,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America
52,DK,Denmark,Kingdom of Denmark,Europe,Northern Europe
53,TM,Turkmenistan,Turkmenistan,Asia,Central Asia
54,NE,Niger,Republic of Niger,Africa,Western Africa
55,FM,Micronesia,Federated States of Micronesia,Oceania,Micronesia
56,JE,Jersey,Bailiwick of Jersey,Europe,Northern Europe
57,KY,Cayman Islands,Cayman Islands,Americas,Caribbean
58,LI,Liechtenstein,Principality of Liechtenstein,Europe,Western Europe
