cca2,cca3,name_common,name_official,region,subregion,population,area,capital
CK,,Cook Islands,Cook Islands,Oceania,Polynesia,,,
GN,,Guinea,Republic of Guinea,Africa,Western Africa,,,
CX,,Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,,,
TG,,Togo,Togolese Republic,Africa,Western Africa,,,
TW,,Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,,,
KG,,Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,,,
SR,,Suriname,Republic of Suriname,Americas,South America,,,
DO,,Dominican Republic,Dominican Republic,Americas,Caribbean,,,
GT,,Guatemala,Republic of Guatemala,Americas,Central America,,,
DZ,,Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,,,
UA,,Ukraine,Ukraine,Europe,Eastern Europe,,,
KN,,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,,,
HR,,Croatia,Republic of Croatia,Europe,Southeast Europe,,,
GQ,,Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,,,
PA,,Panama,Republic of Panama,Americas,Central America,,,
BE,,Belgium,Kingdom of Belgium,Europe,Western Europe,,,
BV,,Bouvet Island,Bouvet Island,Antarctic,,,,
RW,,Rwanda,Republic of Rwanda,Africa,Eastern Africa,,,
TF,,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,,,
CV,,Cape Verde,Republic of Cabo Verde,Africa,Western Africa,,,
KR,,South Korea,Republic of Korea,Asia,Eastern Asia,,,
GU,,Guam,Guam,Oceania,Micronesia,,,
AD,,Andorra,Principality of Andorra,Europe,Southern Europe,,,
SN,,Senegal,Republic of Senegal,Africa,Western Africa,,,
UY,,Uruguay,Oriental Republic of Uruguay,Americas,South America,,,
CG,,Republic of the Congo,Republic of the Congo,Africa,Middle Africa,,,
NA,,Namibia,Republic of Namibia,Africa,Southern Africa,,,
SG,,Singapore,Republic of Singapore,Asia,South-Eastern Asia,,,
FI,,Finland,Republic of Finland,Europe,Northern Europe,,,
